unit,cycle,RUL,failure_label,predicted_prob,predicted_label,alert_status
55,72,218,0,0.0,0,NORMAL   ✓
55,73,217,0,0.0,0,NORMAL   ✓
55,74,216,0,0.0,0,NORMAL   ✓
55,75,215,0,0.0,0,NORMAL   ✓
55,76,214,0,0.0,0,NORMAL   ✓
55,77,213,0,0.0,0,NORMAL   ✓
55,78,212,0,0.0,0,NORMAL   ✓
55,79,211,0,0.0,0,NORMAL   ✓
55,80,210,0,0.0,0,NORMAL   ✓
55,81,209,0,0.0,0,NORMAL   ✓
55,82,208,0,0.0,0,NORMAL   ✓
55,83,207,0,0.0,0,NORMAL   ✓
55,84,206,0,0.0,0,NORMAL   ✓
55,85,205,0,0.0,0,NORMAL   ✓
55,86,204,0,0.0,0,NORMAL   ✓
55,87,203,0,0.0,0,NORMAL   ✓
55,88,202,0,0.0,0,NORMAL   ✓
55,89,201,0,0.0,0,NORMAL   ✓
55,90,200,0,0.0,0,NORMAL   ✓
55,91,199,0,0.0,0,NORMAL   ✓
55,92,198,0,0.0,0,NORMAL   ✓
55,93,197,0,0.0,0,NORMAL   ✓
55,94,196,0,0.0,0,NORMAL   ✓
55,95,195,0,0.0,0,NORMAL   ✓
55,96,194,0,0.0,0,NORMAL   ✓
55,97,193,0,0.0,0,NORMAL   ✓
55,98,192,0,0.0,0,NORMAL   ✓
55,99,191,0,0.0,0,NORMAL   ✓
55,100,190,0,0.0,0,NORMAL   ✓
55,101,189,0,0.0,0,NORMAL   ✓
55,102,188,0,0.0,0,NORMAL   ✓
55,103,187,0,0.0,0,NORMAL   ✓
55,104,186,0,0.0,0,NORMAL   ✓
55,105,185,0,0.0,0,NORMAL   ✓
55,106,184,0,0.0,0,NORMAL   ✓
55,107,183,0,0.0,0,NORMAL   ✓
55,108,182,0,0.0,0,NORMAL   ✓
55,109,181,0,0.0,0,NORMAL   ✓
55,110,180,0,0.0,0,NORMAL   ✓
55,111,179,0,0.0,0,NORMAL   ✓
55,112,178,0,0.0,0,NORMAL   ✓
55,113,177,0,0.0,0,NORMAL   ✓
55,114,176,0,0.0,0,NORMAL   ✓
55,115,175,0,0.0,0,NORMAL   ✓
55,116,174,0,0.0,0,NORMAL   ✓
55,117,173,0,0.0,0,NORMAL   ✓
55,118,172,0,0.0,0,NORMAL   ✓
55,119,171,0,0.0,0,NORMAL   ✓
55,120,170,0,0.0,0,NORMAL   ✓
55,121,169,0,0.0,0,NORMAL   ✓
55,122,168,0,0.0,0,NORMAL   ✓
55,123,167,0,0.0,0,NORMAL   ✓
55,124,166,0,0.0,0,NORMAL   ✓
55,125,165,0,0.0,0,NORMAL   ✓
55,126,164,0,0.0,0,NORMAL   ✓
55,127,163,0,0.0,0,NORMAL   ✓
55,128,162,0,0.0,0,NORMAL   ✓
55,129,161,0,0.0,0,NORMAL   ✓
55,130,160,0,0.0,0,NORMAL   ✓
55,131,159,0,0.0,0,NORMAL   ✓
55,132,158,0,0.0,0,NORMAL   ✓
55,133,157,0,0.0,0,NORMAL   ✓
55,134,156,0,0.0,0,NORMAL   ✓
55,135,155,0,0.0,0,NORMAL   ✓
55,136,154,0,0.0,0,NORMAL   ✓
55,137,153,0,0.0,0,NORMAL   ✓
55,138,152,0,0.0,0,NORMAL   ✓
55,139,151,0,0.0,0,NORMAL   ✓
55,140,150,0,0.0,0,NORMAL   ✓
55,141,149,0,0.0,0,NORMAL   ✓
55,142,148,0,0.0,0,NORMAL   ✓
55,143,147,0,0.0,0,NORMAL   ✓
55,144,146,0,0.0,0,NORMAL   ✓
55,145,145,0,0.0,0,NORMAL   ✓
55,146,144,0,0.0,0,NORMAL   ✓
55,147,143,0,0.0,0,NORMAL   ✓
55,148,142,0,0.0,0,NORMAL   ✓
55,149,141,0,0.0,0,NORMAL   ✓
55,150,140,0,0.0,0,NORMAL   ✓
55,151,139,0,0.0,0,NORMAL   ✓
55,152,138,0,0.0,0,NORMAL   ✓
55,153,137,0,0.0,0,NORMAL   ✓
55,154,136,0,0.0,0,NORMAL   ✓
55,155,135,0,0.0,0,NORMAL   ✓
55,156,134,0,0.0,0,NORMAL   ✓
55,157,133,0,0.0,0,NORMAL   ✓
55,158,132,0,0.0,0,NORMAL   ✓
55,159,131,0,0.0,0,NORMAL   ✓
55,160,130,0,0.0,0,NORMAL   ✓
55,161,129,0,0.0,0,NORMAL   ✓
55,162,128,0,0.0,0,NORMAL   ✓
55,163,127,0,0.0,0,NORMAL   ✓
55,164,126,0,0.0,0,NORMAL   ✓
55,165,125,0,0.0,0,NORMAL   ✓
55,166,124,0,0.0,0,NORMAL   ✓
55,167,123,0,0.0,0,NORMAL   ✓
55,168,122,0,0.0,0,NORMAL   ✓
55,169,121,0,0.0,0,NORMAL   ✓
55,170,120,0,0.0,0,NORMAL   ✓
55,171,119,0,0.0,0,NORMAL   ✓
55,172,118,0,0.0,0,NORMAL   ✓
55,173,117,0,0.0,0,NORMAL   ✓
55,174,116,0,0.0,0,NORMAL   ✓
55,175,115,0,0.0,0,NORMAL   ✓
55,176,114,0,0.0,0,NORMAL   ✓
55,177,113,0,0.0,0,NORMAL   ✓
55,178,112,0,0.0,0,NORMAL   ✓
55,179,111,0,0.0,0,NORMAL   ✓
55,180,110,0,0.0,0,NORMAL   ✓
55,181,109,0,0.0,0,NORMAL   ✓
55,182,108,0,0.0,0,NORMAL   ✓
55,183,107,0,0.0,0,NORMAL   ✓
55,184,106,0,0.0,0,NORMAL   ✓
55,185,105,0,0.0,0,NORMAL   ✓
55,186,104,0,0.0,0,NORMAL   ✓
55,187,103,0,0.0,0,NORMAL   ✓
55,188,102,0,0.0,0,NORMAL   ✓
55,189,101,0,0.0,0,NORMAL   ✓
55,190,100,0,0.0,0,NORMAL   ✓
55,191,99,0,0.0,0,NORMAL   ✓
55,192,98,0,0.0,0,NORMAL   ✓
55,193,97,0,0.0,0,NORMAL   ✓
55,194,96,0,0.0,0,NORMAL   ✓
55,195,95,0,0.0,0,NORMAL   ✓
55,196,94,0,0.0,0,NORMAL   ✓
55,197,93,0,0.0,0,NORMAL   ✓
55,198,92,0,0.0,0,NORMAL   ✓
55,199,91,0,0.0,0,NORMAL   ✓
55,200,90,0,0.0,0,NORMAL   ✓
55,201,89,0,0.0,0,NORMAL   ✓
55,202,88,0,0.0,0,NORMAL   ✓
55,203,87,0,0.0,0,NORMAL   ✓
55,204,86,0,0.0,0,NORMAL   ✓
55,205,85,0,0.0,0,NORMAL   ✓
55,206,84,0,0.0,0,NORMAL   ✓
55,207,83,0,0.0,0,NORMAL   ✓
55,208,82,0,0.0,0,NORMAL   ✓
55,209,81,0,0.0,0,NORMAL   ✓
55,210,80,0,0.0,0,NORMAL   ✓
55,211,79,0,0.0,0,NORMAL   ✓
55,212,78,0,0.0,0,NORMAL   ✓
55,213,77,0,0.00543644691370273,0,NORMAL   ✓
55,214,76,0,0.0,0,NORMAL   ✓
55,215,75,0,0.009179055516004302,0,NORMAL   ✓
55,216,74,0,0.0,0,NORMAL   ✓
55,217,73,0,0.005792765650051976,0,NORMAL   ✓
55,218,72,0,0.04227421409906265,0,NORMAL   ✓
55,219,71,0,0.02224253587728763,0,NORMAL   ✓
55,220,70,0,0.008237963661039951,0,NORMAL   ✓
55,221,69,0,0.005683773078446776,0,NORMAL   ✓
55,222,68,0,0.00458952775800215,0,NORMAL   ✓
55,223,67,0,0.018153388228411362,0,NORMAL   ✓
55,224,66,0,0.016198800415299575,0,NORMAL   ✓
55,225,65,0,0.015378124090772858,0,NORMAL   ✓
55,226,64,0,0.06442683551461469,0,NORMAL   ✓
55,227,63,0,0.11045356645723516,0,NORMAL   ✓
55,228,62,0,0.06969046030562563,0,NORMAL   ✓
55,229,61,0,0.05531798675855503,0,NORMAL   ✓
55,230,60,0,0.09945407875862039,0,NORMAL   ✓
55,231,59,0,0.15014071253259303,0,NORMAL   ✓
55,232,58,0,0.09915542519456044,0,NORMAL   ✓
55,233,57,0,0.15022640720713223,0,NORMAL   ✓
55,234,56,0,0.15047217126347034,0,NORMAL   ✓
55,235,55,0,0.1347051840623181,0,NORMAL   ✓
55,236,54,0,0.14111668105602776,0,NORMAL   ✓
55,237,53,0,0.19358462529701262,0,NORMAL   ✓
55,238,52,0,0.12814006591736538,0,NORMAL   ✓
55,239,51,0,0.12650689836096013,0,NORMAL   ✓
55,240,50,0,0.14545754368198727,0,NORMAL   ✓
55,241,49,0,0.13528787888768407,0,NORMAL   ✓
55,242,48,0,0.2743513652485617,0,NORMAL   ✓
55,243,47,0,0.27808650085445,0,NORMAL   ✓
55,244,46,0,0.3261113829852725,0,WARNING  ⚠
55,245,45,0,0.2940536085822124,0,NORMAL   ✓
55,246,44,0,0.2082968975320987,0,NORMAL   ✓
55,247,43,0,0.2492271883245664,0,NORMAL   ✓
55,248,42,0,0.2799733791837303,0,NORMAL   ✓
55,249,41,0,0.2626487698604098,0,NORMAL   ✓
55,250,40,0,0.23665766753858208,0,NORMAL   ✓
55,251,39,0,0.3346333268089799,0,WARNING  ⚠
55,252,38,0,0.29447961365785474,0,NORMAL   ✓
55,253,37,0,0.42985777678810017,0,WARNING  ⚠
55,254,36,0,0.5412906286656723,1,WARNING  ⚠
55,255,35,0,0.685604358960791,1,CRITICAL ✗
55,256,34,0,0.5584736679754088,1,WARNING  ⚠
55,257,33,0,0.6586161713580606,1,CRITICAL ✗
55,258,32,0,0.7847039999003237,1,CRITICAL ✗
55,259,31,0,0.7511624642140705,1,CRITICAL ✗
55,260,30,1,0.9144150374068658,1,CRITICAL ✗
55,261,29,1,0.9118482156513854,1,CRITICAL ✗
55,262,28,1,0.9109348677965514,1,CRITICAL ✗
55,263,27,1,0.892574865676527,1,CRITICAL ✗
55,264,26,1,0.8092158923949406,1,CRITICAL ✗
55,265,25,1,0.9501741938374285,1,CRITICAL ✗
55,266,24,1,0.9895360086514078,1,CRITICAL ✗
55,267,23,1,0.9896823151761669,1,CRITICAL ✗
55,268,22,1,0.9981428237959122,1,CRITICAL ✗
55,269,21,1,0.9902988159123208,1,CRITICAL ✗
55,270,20,1,0.9945744571043049,1,CRITICAL ✗
55,271,19,1,1.0,1,CRITICAL ✗
55,272,18,1,1.0,1,CRITICAL ✗
55,273,17,1,1.0,1,CRITICAL ✗
55,274,16,1,1.0,1,CRITICAL ✗
55,275,15,1,1.0,1,CRITICAL ✗
55,276,14,1,0.9997577036559392,1,CRITICAL ✗
55,277,13,1,1.0,1,CRITICAL ✗
55,278,12,1,1.0,1,CRITICAL ✗
55,279,11,1,1.0,1,CRITICAL ✗
55,280,10,1,1.0,1,CRITICAL ✗
55,281,9,1,1.0,1,CRITICAL ✗
55,282,8,1,1.0,1,CRITICAL ✗
55,283,7,1,1.0,1,CRITICAL ✗
55,284,6,1,1.0,1,CRITICAL ✗
55,285,5,1,1.0,1,CRITICAL ✗
55,286,4,1,1.0,1,CRITICAL ✗
55,287,3,1,1.0,1,CRITICAL ✗
55,288,2,1,1.0,1,CRITICAL ✗
55,289,1,1,1.0,1,CRITICAL ✗
55,290,0,1,1.0,1,CRITICAL ✗
56,1,144,0,0.0,0,NORMAL   ✓
56,2,143,0,0.0,0,NORMAL   ✓
56,3,142,0,0.0,0,NORMAL   ✓
56,4,141,0,0.0,0,NORMAL   ✓
56,5,140,0,0.0,0,NORMAL   ✓
56,6,139,0,0.0,0,NORMAL   ✓
56,7,138,0,0.0,0,NORMAL   ✓
56,8,137,0,0.0,0,NORMAL   ✓
56,9,136,0,0.0,0,NORMAL   ✓
56,10,135,0,0.0,0,NORMAL   ✓
56,11,134,0,0.0,0,NORMAL   ✓
56,12,133,0,0.0,0,NORMAL   ✓
56,13,132,0,0.0,0,NORMAL   ✓
56,14,131,0,0.0,0,NORMAL   ✓
56,15,130,0,0.0,0,NORMAL   ✓
56,16,129,0,0.0,0,NORMAL   ✓
56,17,128,0,0.0,0,NORMAL   ✓
56,18,127,0,0.0,0,NORMAL   ✓
56,19,126,0,0.0,0,NORMAL   ✓
56,20,125,0,0.0,0,NORMAL   ✓
56,21,124,0,0.0,0,NORMAL   ✓
56,22,123,0,0.0,0,NORMAL   ✓
56,23,122,0,0.0,0,NORMAL   ✓
56,24,121,0,0.0,0,NORMAL   ✓
56,25,120,0,0.0,0,NORMAL   ✓
56,26,119,0,0.0,0,NORMAL   ✓
56,27,118,0,0.0,0,NORMAL   ✓
56,28,117,0,0.0,0,NORMAL   ✓
56,29,116,0,0.0,0,NORMAL   ✓
56,30,115,0,0.0,0,NORMAL   ✓
56,31,114,0,0.0,0,NORMAL   ✓
56,32,113,0,0.0,0,NORMAL   ✓
56,33,112,0,0.0,0,NORMAL   ✓
56,34,111,0,0.0,0,NORMAL   ✓
56,35,110,0,0.0,0,NORMAL   ✓
56,36,109,0,0.0,0,NORMAL   ✓
56,37,108,0,0.0,0,NORMAL   ✓
56,38,107,0,0.0,0,NORMAL   ✓
56,39,106,0,0.0,0,NORMAL   ✓
56,40,105,0,0.0,0,NORMAL   ✓
56,41,104,0,0.0,0,NORMAL   ✓
56,42,103,0,0.0,0,NORMAL   ✓
56,43,102,0,0.0,0,NORMAL   ✓
56,44,101,0,0.0,0,NORMAL   ✓
56,45,100,0,0.0,0,NORMAL   ✓
56,46,99,0,0.0,0,NORMAL   ✓
56,47,98,0,0.0,0,NORMAL   ✓
56,48,97,0,0.0,0,NORMAL   ✓
56,49,96,0,0.0,0,NORMAL   ✓
56,50,95,0,0.0,0,NORMAL   ✓
56,51,94,0,0.0,0,NORMAL   ✓
56,52,93,0,0.0,0,NORMAL   ✓
56,53,92,0,0.0,0,NORMAL   ✓
56,54,91,0,0.0,0,NORMAL   ✓
56,55,90,0,0.0,0,NORMAL   ✓
56,56,89,0,0.0,0,NORMAL   ✓
56,57,88,0,0.0,0,NORMAL   ✓
56,58,87,0,0.0,0,NORMAL   ✓
56,59,86,0,0.0,0,NORMAL   ✓
56,60,85,0,0.0,0,NORMAL   ✓
56,61,84,0,0.0,0,NORMAL   ✓
56,62,83,0,0.0,0,NORMAL   ✓
56,63,82,0,0.0,0,NORMAL   ✓
56,64,81,0,0.0,0,NORMAL   ✓
56,65,80,0,0.0,0,NORMAL   ✓
56,66,79,0,0.0,0,NORMAL   ✓
56,67,78,0,0.0,0,NORMAL   ✓
56,68,77,0,0.0,0,NORMAL   ✓
56,69,76,0,0.0,0,NORMAL   ✓
56,70,75,0,0.0,0,NORMAL   ✓
56,71,74,0,0.0,0,NORMAL   ✓
56,72,73,0,0.0,0,NORMAL   ✓
56,73,72,0,0.0,0,NORMAL   ✓
56,74,71,0,0.0,0,NORMAL   ✓
56,75,70,0,0.0,0,NORMAL   ✓
56,76,69,0,0.0,0,NORMAL   ✓
56,77,68,0,0.0,0,NORMAL   ✓
56,78,67,0,0.0,0,NORMAL   ✓
56,79,66,0,0.0,0,NORMAL   ✓
56,80,65,0,0.0,0,NORMAL   ✓
56,81,64,0,0.0,0,NORMAL   ✓
56,82,63,0,0.0,0,NORMAL   ✓
56,83,62,0,0.0,0,NORMAL   ✓
56,84,61,0,0.0,0,NORMAL   ✓
56,85,60,0,0.0,0,NORMAL   ✓
56,86,59,0,0.0,0,NORMAL   ✓
56,87,58,0,0.0,0,NORMAL   ✓
56,88,57,0,0.0,0,NORMAL   ✓
56,89,56,0,0.0,0,NORMAL   ✓
56,90,55,0,0.0,0,NORMAL   ✓
56,91,54,0,0.0,0,NORMAL   ✓
56,92,53,0,0.0,0,NORMAL   ✓
56,93,52,0,0.0,0,NORMAL   ✓
56,94,51,0,0.0,0,NORMAL   ✓
56,95,50,0,0.0,0,NORMAL   ✓
56,96,49,0,0.0,0,NORMAL   ✓
56,97,48,0,0.0,0,NORMAL   ✓
56,98,47,0,0.0,0,NORMAL   ✓
56,99,46,0,0.0,0,NORMAL   ✓
56,100,45,0,0.0,0,NORMAL   ✓
56,101,44,0,0.0,0,NORMAL   ✓
56,102,43,0,0.0,0,NORMAL   ✓
56,103,42,0,0.017770083698109482,0,NORMAL   ✓
56,104,41,0,0.0041577196909341535,0,NORMAL   ✓
56,105,40,0,0.010391156067922479,0,NORMAL   ✓
56,106,39,0,0.007498425508217975,0,NORMAL   ✓
56,107,38,0,0.0,0,NORMAL   ✓
56,108,37,0,0.0,0,NORMAL   ✓
56,109,36,0,0.004711867807443714,0,NORMAL   ✓
56,110,35,0,0.012064183243940495,0,NORMAL   ✓
56,111,34,0,0.029885179209317082,0,NORMAL   ✓
56,112,33,0,0.023656908202919824,0,NORMAL   ✓
56,113,32,0,0.0446194816445569,0,NORMAL   ✓
56,114,31,0,0.07490623266010944,0,NORMAL   ✓
56,115,30,1,0.636376611937357,1,CRITICAL ✗
56,116,29,1,0.6192371050809955,1,CRITICAL ✗
56,117,28,1,0.5456127148029847,1,WARNING  ⚠
56,118,27,1,0.5484762379561027,1,WARNING  ⚠
56,119,26,1,0.6926591931717213,1,CRITICAL ✗
56,120,25,1,0.5870871010715437,1,WARNING  ⚠
56,121,24,1,0.6072847918915244,1,CRITICAL ✗
56,122,23,1,0.6254699278178908,1,CRITICAL ✗
56,123,22,1,0.7116630956129726,1,CRITICAL ✗
56,124,21,1,0.7363187166930028,1,CRITICAL ✗
56,125,20,1,0.7614418262061944,1,CRITICAL ✗
56,126,19,1,0.7722124460287504,1,CRITICAL ✗
56,127,18,1,0.812282376279179,1,CRITICAL ✗
56,128,17,1,0.8531635393014365,1,CRITICAL ✗
56,129,16,1,0.8512790375397856,1,CRITICAL ✗
56,130,15,1,0.9318169241374341,1,CRITICAL ✗
56,131,14,1,0.8883076271564363,1,CRITICAL ✗
56,132,13,1,0.9239563217680046,1,CRITICAL ✗
56,133,12,1,0.9945467145402991,1,CRITICAL ✗
56,134,11,1,0.9987677216084581,1,CRITICAL ✗
56,135,10,1,0.9996729200464267,1,CRITICAL ✗
56,136,9,1,0.9999429237229753,1,CRITICAL ✗
56,137,8,1,1.0,1,CRITICAL ✗
56,138,7,1,1.0,1,CRITICAL ✗
56,139,6,1,1.0,1,CRITICAL ✗
56,140,5,1,1.0,1,CRITICAL ✗
56,141,4,1,0.9999685233007928,1,CRITICAL ✗
56,142,3,1,1.0,1,CRITICAL ✗
56,143,2,1,1.0,1,CRITICAL ✗
56,144,1,1,1.0,1,CRITICAL ✗
56,145,0,1,1.0,1,CRITICAL ✗
57,1,261,0,0.0,0,NORMAL   ✓
57,2,260,0,0.0,0,NORMAL   ✓
57,3,259,0,0.0,0,NORMAL   ✓
57,4,258,0,0.0,0,NORMAL   ✓
57,5,257,0,0.0,0,NORMAL   ✓
57,6,256,0,0.0,0,NORMAL   ✓
57,7,255,0,0.0,0,NORMAL   ✓
57,8,254,0,0.0,0,NORMAL   ✓
57,9,253,0,0.0,0,NORMAL   ✓
57,10,252,0,0.0,0,NORMAL   ✓
57,11,251,0,0.0,0,NORMAL   ✓
57,12,250,0,0.0,0,NORMAL   ✓
57,13,249,0,0.0,0,NORMAL   ✓
57,14,248,0,0.0,0,NORMAL   ✓
57,15,247,0,0.0,0,NORMAL   ✓
57,16,246,0,0.0,0,NORMAL   ✓
57,17,245,0,0.0,0,NORMAL   ✓
57,18,244,0,0.0,0,NORMAL   ✓
57,19,243,0,0.0,0,NORMAL   ✓
57,20,242,0,0.0,0,NORMAL   ✓
57,21,241,0,0.0038001779996994813,0,NORMAL   ✓
57,22,240,0,0.0,0,NORMAL   ✓
57,23,239,0,0.0,0,NORMAL   ✓
57,24,238,0,0.0,0,NORMAL   ✓
57,25,237,0,0.0,0,NORMAL   ✓
57,26,236,0,0.0,0,NORMAL   ✓
57,27,235,0,0.0,0,NORMAL   ✓
57,28,234,0,0.0,0,NORMAL   ✓
57,29,233,0,0.0,0,NORMAL   ✓
57,30,232,0,0.0,0,NORMAL   ✓
57,31,231,0,0.0,0,NORMAL   ✓
57,32,230,0,0.0,0,NORMAL   ✓
57,33,229,0,0.0,0,NORMAL   ✓
57,34,228,0,0.0,0,NORMAL   ✓
57,35,227,0,0.0,0,NORMAL   ✓
57,36,226,0,0.0,0,NORMAL   ✓
57,37,225,0,0.0,0,NORMAL   ✓
57,38,224,0,0.0,0,NORMAL   ✓
57,39,223,0,0.0,0,NORMAL   ✓
57,40,222,0,0.0,0,NORMAL   ✓
57,41,221,0,0.0,0,NORMAL   ✓
57,42,220,0,0.0,0,NORMAL   ✓
57,43,219,0,0.0,0,NORMAL   ✓
57,44,218,0,0.0,0,NORMAL   ✓
57,45,217,0,0.0,0,NORMAL   ✓
57,46,216,0,0.0,0,NORMAL   ✓
57,47,215,0,0.0,0,NORMAL   ✓
57,48,214,0,0.0,0,NORMAL   ✓
57,49,213,0,0.0,0,NORMAL   ✓
57,50,212,0,0.0,0,NORMAL   ✓
57,51,211,0,0.0,0,NORMAL   ✓
57,52,210,0,0.0,0,NORMAL   ✓
57,53,209,0,0.0,0,NORMAL   ✓
57,54,208,0,0.0,0,NORMAL   ✓
57,55,207,0,0.0,0,NORMAL   ✓
57,56,206,0,0.0,0,NORMAL   ✓
57,57,205,0,0.0,0,NORMAL   ✓
57,58,204,0,0.0,0,NORMAL   ✓
57,59,203,0,0.0,0,NORMAL   ✓
57,60,202,0,0.0,0,NORMAL   ✓
57,61,201,0,0.0,0,NORMAL   ✓
57,62,200,0,0.0,0,NORMAL   ✓
57,63,199,0,0.0,0,NORMAL   ✓
57,64,198,0,0.0,0,NORMAL   ✓
57,65,197,0,0.0,0,NORMAL   ✓
57,66,196,0,0.0,0,NORMAL   ✓
57,67,195,0,0.0,0,NORMAL   ✓
57,68,194,0,0.0,0,NORMAL   ✓
57,69,193,0,0.0,0,NORMAL   ✓
57,70,192,0,0.0,0,NORMAL   ✓
57,71,191,0,0.0,0,NORMAL   ✓
57,72,190,0,0.0,0,NORMAL   ✓
57,73,189,0,0.0,0,NORMAL   ✓
57,74,188,0,0.0,0,NORMAL   ✓
57,75,187,0,0.0,0,NORMAL   ✓
57,76,186,0,0.0,0,NORMAL   ✓
57,77,185,0,0.0,0,NORMAL   ✓
57,78,184,0,0.0,0,NORMAL   ✓
57,79,183,0,0.0,0,NORMAL   ✓
57,80,182,0,0.0,0,NORMAL   ✓
57,81,181,0,0.0,0,NORMAL   ✓
57,82,180,0,0.0,0,NORMAL   ✓
57,83,179,0,0.0,0,NORMAL   ✓
57,84,178,0,0.0,0,NORMAL   ✓
57,85,177,0,0.0,0,NORMAL   ✓
57,86,176,0,0.0,0,NORMAL   ✓
57,87,175,0,0.0,0,NORMAL   ✓
57,88,174,0,0.0,0,NORMAL   ✓
57,89,173,0,0.0,0,NORMAL   ✓
57,90,172,0,0.0,0,NORMAL   ✓
57,91,171,0,0.0,0,NORMAL   ✓
57,92,170,0,0.0,0,NORMAL   ✓
57,93,169,0,0.0,0,NORMAL   ✓
57,94,168,0,0.0,0,NORMAL   ✓
57,95,167,0,0.0,0,NORMAL   ✓
57,96,166,0,0.0,0,NORMAL   ✓
57,97,165,0,0.0,0,NORMAL   ✓
57,98,164,0,0.0,0,NORMAL   ✓
57,99,163,0,0.0,0,NORMAL   ✓
57,100,162,0,0.0,0,NORMAL   ✓
57,101,161,0,0.0,0,NORMAL   ✓
57,102,160,0,0.0,0,NORMAL   ✓
57,103,159,0,0.0,0,NORMAL   ✓
57,104,158,0,0.0,0,NORMAL   ✓
57,105,157,0,0.0,0,NORMAL   ✓
57,106,156,0,0.0,0,NORMAL   ✓
57,107,155,0,0.0,0,NORMAL   ✓
57,108,154,0,0.0,0,NORMAL   ✓
57,109,153,0,0.0,0,NORMAL   ✓
57,110,152,0,0.0,0,NORMAL   ✓
57,111,151,0,0.0,0,NORMAL   ✓
57,112,150,0,0.0,0,NORMAL   ✓
57,113,149,0,0.0,0,NORMAL   ✓
57,114,148,0,0.0,0,NORMAL   ✓
57,115,147,0,0.0,0,NORMAL   ✓
57,116,146,0,0.0,0,NORMAL   ✓
57,117,145,0,0.0,0,NORMAL   ✓
57,118,144,0,0.0,0,NORMAL   ✓
57,119,143,0,0.0,0,NORMAL   ✓
57,120,142,0,0.0,0,NORMAL   ✓
57,121,141,0,0.0,0,NORMAL   ✓
57,122,140,0,0.0,0,NORMAL   ✓
57,123,139,0,0.0,0,NORMAL   ✓
57,124,138,0,0.0,0,NORMAL   ✓
57,125,137,0,0.0,0,NORMAL   ✓
57,126,136,0,0.0,0,NORMAL   ✓
57,127,135,0,0.0,0,NORMAL   ✓
57,128,134,0,0.0,0,NORMAL   ✓
57,129,133,0,0.0,0,NORMAL   ✓
57,130,132,0,0.0,0,NORMAL   ✓
57,131,131,0,0.0,0,NORMAL   ✓
57,132,130,0,0.0,0,NORMAL   ✓
57,133,129,0,0.0,0,NORMAL   ✓
57,134,128,0,0.0,0,NORMAL   ✓
57,135,127,0,0.0,0,NORMAL   ✓
57,136,126,0,0.0,0,NORMAL   ✓
57,137,125,0,0.0,0,NORMAL   ✓
57,138,124,0,0.0,0,NORMAL   ✓
57,139,123,0,0.0,0,NORMAL   ✓
57,140,122,0,0.0,0,NORMAL   ✓
57,141,121,0,0.0,0,NORMAL   ✓
57,142,120,0,0.0,0,NORMAL   ✓
57,143,119,0,0.0,0,NORMAL   ✓
57,144,118,0,0.0,0,NORMAL   ✓
57,145,117,0,0.0,0,NORMAL   ✓
57,146,116,0,0.0,0,NORMAL   ✓
57,147,115,0,0.0,0,NORMAL   ✓
57,148,114,0,0.0,0,NORMAL   ✓
57,149,113,0,0.0,0,NORMAL   ✓
57,150,112,0,0.0,0,NORMAL   ✓
57,151,111,0,0.0,0,NORMAL   ✓
57,152,110,0,0.0,0,NORMAL   ✓
57,153,109,0,0.0,0,NORMAL   ✓
57,154,108,0,0.0,0,NORMAL   ✓
57,155,107,0,0.0,0,NORMAL   ✓
57,156,106,0,0.0,0,NORMAL   ✓
57,157,105,0,0.0,0,NORMAL   ✓
57,158,104,0,0.0,0,NORMAL   ✓
57,159,103,0,0.0,0,NORMAL   ✓
57,160,102,0,0.0,0,NORMAL   ✓
57,161,101,0,0.0,0,NORMAL   ✓
57,162,100,0,0.0,0,NORMAL   ✓
57,163,99,0,0.0,0,NORMAL   ✓
57,164,98,0,0.0,0,NORMAL   ✓
57,165,97,0,0.0,0,NORMAL   ✓
57,166,96,0,0.0,0,NORMAL   ✓
57,167,95,0,0.0,0,NORMAL   ✓
57,168,94,0,0.0,0,NORMAL   ✓
57,169,93,0,0.0,0,NORMAL   ✓
57,170,92,0,0.0,0,NORMAL   ✓
57,171,91,0,0.0,0,NORMAL   ✓
57,172,90,0,0.0,0,NORMAL   ✓
57,173,89,0,0.0,0,NORMAL   ✓
57,174,88,0,0.0,0,NORMAL   ✓
57,175,87,0,0.0,0,NORMAL   ✓
57,176,86,0,0.0,0,NORMAL   ✓
57,177,85,0,0.0,0,NORMAL   ✓
57,178,84,0,0.0,0,NORMAL   ✓
57,179,83,0,0.0,0,NORMAL   ✓
57,180,82,0,0.0,0,NORMAL   ✓
57,181,81,0,0.0,0,NORMAL   ✓
57,182,80,0,0.0,0,NORMAL   ✓
57,183,79,0,0.0,0,NORMAL   ✓
57,184,78,0,0.0,0,NORMAL   ✓
57,185,77,0,0.01101389808060801,0,NORMAL   ✓
57,186,76,0,0.0,0,NORMAL   ✓
57,187,75,0,0.0,0,NORMAL   ✓
57,188,74,0,0.0,0,NORMAL   ✓
57,189,73,0,0.0,0,NORMAL   ✓
57,190,72,0,0.0,0,NORMAL   ✓
57,191,71,0,0.0,0,NORMAL   ✓
57,192,70,0,0.0,0,NORMAL   ✓
57,193,69,0,0.0,0,NORMAL   ✓
57,194,68,0,0.0,0,NORMAL   ✓
57,195,67,0,0.01681498138781311,0,NORMAL   ✓
57,196,66,0,0.011127450118836648,0,NORMAL   ✓
57,197,65,0,0.009950485340986128,0,NORMAL   ✓
57,198,64,0,0.03035076788202265,0,NORMAL   ✓
